"input text","origin case+#chunk","output text"
"The cases do not purport to give a full account of the evidence and thus shed little or no light on whether depraved-heart murder is a crime of violence under § 924(c)(3)(A). Mr. Kepler notes some of these cases said that evidence of driving under the influence or of having prior drunk driving citations is admissible to show depraved-heart recklessness.","United States v. Kepler, 74 F.4th 1292#96",""
"Aplt. Br. at 16. But he mistakes relevant evidence for sufficient evidence.","United States v. Kepler, 74 F.4th 1292#97",""
"In re DePuy Orthopaedics, Inc., Pinnacle Hip Implant Prod. Liab. Litig., 888 F.3d 753, 775 (5th Cir. 2018) (""Relevance, however, does not imply sufficiency."").","United States v. Kepler, 74 F.4th 1292#98",""
"Drunk driving may relate to a defendant's state of mind, but none of Mr. Kepler's cases holds that drunk driving is sufficient to prove the mens rea of depraved heart recklessness. iv. United States v. Taylor (2022) The Supreme Court recently considered a § 924(c)(3)(A) crime-of-violence issue in United States v. Taylor, 142 S. Ct. 2015, 213 L. Ed.","United States v. Kepler, 74 F.4th 1292#99",""
"2d 349 (2022). Neither Mr. Kepler nor the Government has cited this case.","United States v. Kepler, 74 F.4th 1292#100",""
"We discuss it here to show it does not alter our conclusion that depraved-heart second-degree murder is a crime of violence. Taylor addressed whether attempted Hobbs Act robbery is a crime of violence under § 924(c)(3)(A). Id. at 2018-19.","United States v. Kepler, 74 F.4th 1292#101",""
"To prove this crime, the government must show ""(1) [t]he defendant intended to unlawfully take or obtain personal property by means of actual or threatened force, and (2) he completed a 'substantial step' toward that end."" Id. at 2020. Taylor held that neither of these elements categorically require the use of force, and thus attempted Hobbs Act robbery does not satisfy § 924(c)(3)(A)'s elements clause. Id. at 2020-21.","United States v. Kepler, 74 F.4th 1292#102",""
"The government argued that ""threatened"" in § 924(c)(3)(A) refers to ""a more . . . abstract risk,"" such as an ""objective, if uncommunicated, threat to community peace and order."" Id. at 2023. And it argued that a person with a concrete plan to commit Hobbs Act robbery posed such an ""abstract risk."" Id.19 The Court disagreed, pointing to the language in § 924(c)(3)(A) that ""speaks of the 'use' or 'attempted use' of 'physical force against the person or property of another.'"" Id. It then said, ""Plainly this language requires the government to prove that the defendant took specific actions against specific persons or their property."" Id. The Court rejected the government's broad interpretation of ""threat"" because it ""would vastly expand the statute's reach by sweeping in conduct that poses an abstract risk to community peace and order, whether known or unknown to anyone at the time."" Id. Taylor does not affect our analysis. Unlike Borden, it focused on the actus reus requirements of § 924(c)(3)(A), not its mens rea requirement.","United States v. Kepler, 74 F.4th 1292#103",""
"The Court repeated the phrase ""the use, attempted use, or threatened use"" of force at least six times for its categorical analysis. Id. at 2019-25. In responding to the government's argument on ""threatened use,"" the Court used the words ""specific persons"" to contrast § 924(c)(3)(A)'s ""use of physical force against the person or property of another"" with an ""uncommunicated[] threat to community peace and order."" Id. at 2023.","United States v. Kepler, 74 F.4th 1292#104",""
"Thus, the object of a threat must be another person, not the community at large. Id. The Court did not say that ""person"" in § 924(c)(3)(A) requires the perpetrator of the underlying crime of conviction to aim his conduct at a particular individual. Other courts understand Taylor similarly.","United States v. Kepler, 74 F.4th 1292#105",""
