"input text","origin case+#chunk","output text"
"Fed. Election Comm'n v. Cruz, 142 S. Ct. 1638, 1647 (2022). Here, the Board acknowledges that it enforces the Examination Requirement and has enforced this statute in the past against Hines. Hines can sue the members of the Board in their official capacity because they have ""'some connection with the enforcement of the act' in question"", are ""'specially charged with the duty to enforce the statute' and"" are ""threatening to exercise that duty."" Tex. Dem.","Hines v. Pardue, 688 F. Supp. 3d 522#79",""
"Party v. Abbott, 978 F.3d 168, 179 (5th Cir. 2020) (quoting Okpalobi v. Foster, 244 F.3d 405, 414-15 (5th Cir. 2001)). As a result, Hines has demonstrated an alleged injury that is fairly traceable to the Board's conduct.8 3. Redressability Finally, redressability ensures it will ""be likely, as opposed to merely speculative, that the injury will be redressed by a favorable decision."" Bennett, 520 U.S. at 167.","Hines v. Pardue, 688 F. Supp. 3d 522#80",""
"Hines seeks a declaratory judgment that ""Tex. Occ. Code § 801.351; Tex. Occ. Code §§ 801.401-02; Tex. Admin.","Hines v. Pardue, 688 F. Supp. 3d 522#81",""
"Code Title 22, Part 24, § 573.27 (Rule of Professional Conduct involving 'Honesty, Integrity and Fair Dealing'); and related regulations and practices promulgated or carried out under the Texas Veterinary Licensing Act are unconstitutional as applied and on their face to the extent that they prohibit Dr. Hines from providing veterinary advice solely through electronic means without first physically examining the animal that is the subject of that advice"". (Complaint, Doc. 1, 34) In addition, he requests an injunction preventing the Board from enforcing those ""unconstitutional statutes, regulations, and practices against Dr.","Hines v. Pardue, 688 F. Supp. 3d 522#82",""
"Hines"". (Id.) Granting Hines his requested relief and enjoining the Board from enforcing the statutes will redress any suppression of Hines's speech stemming from the laws' enforcement. The injunction will relieve the threat of criminal prosecution and administrative penalties. See Ctr. for Individual Freedom v. Carmouche, 449 F.3d 655, 661 (5th Cir. 2006) (""Potential enforcement of the statute caused the [] self-censorship, and the injury could be redressed by enjoining enforcement"".).","Hines v. Pardue, 688 F. Supp. 3d 522#83",""
"The Board challenges redressability on the grounds that other provisions of Texas law prohibit Hines's intended conduct. For example, the Board cites to Section 573.24(a) of Title 22 of the Texas Administrative Code, construing that regulation as impliedly requiring veterinarians to conduct a physical examination of the animal to be treated. This provision, contends the Board, would authorize the requirement of a physical examination even if the Court enjoined enforcement of the specific laws that Hines challenges.9 This argument fails, however, because Hines has sought a declaratory judgment that any statute, regulation, or rule that prohibits him from offering personalized veterinary advice to pet owners without a prior physical examination is unconstitutional and cannot be enforced against him.","Hines v. Pardue, 688 F. Supp. 3d 522#84",""
"As a result, the requested relief would redress Hines's injuries as to any Texas law that prohibits his activity with respect to pet owners. For these reasons, Hines has satisfied the elements of injury in fact, traceability, and redressability. He possesses standing to pursue his claims against the Board.","Hines v. Pardue, 688 F. Supp. 3d 522#85",""
"B. First Amendment Analysis Satisfied that Hines has standing to pursue his lawsuit, the Court turns to its central mandate: determining whether the Examination Requirement ""regulate[s] only speech, restrict[s] speech only incidentally to [the] regulation of non-expressive professional conduct, or regulate[s] only non-expressive conduct."" Hines II, 982 F.3d at 272 (quoting Vizaline, 949 F.3d at 931) (cleaned up). Previously, in its Order denying the Board's motion to dismiss, the Court concluded that the Examination Requirement represented a content-based regulation of Hines's speech. (Order, Doc. 68) Now, upon further consideration of the issue, and with the benefit of additional briefing and discovery in this case, the Court reaffirms that the challenged statute regulates Hines's speech, but finds that the regulation is content neutral and subject to intermediate scrutiny.","Hines v. Pardue, 688 F. Supp. 3d 522#86",""
"1. Speech Versus Conduct ""The First Amendment, applicable to the States through the Fourteenth Amendment, prohibits laws that abridge the freedom of speech."" NIFLA, 138 S. Ct. at 2371. In cases brought under the Free Speech Clause, a court at times must initially determine whether the challenged law abridges the freedom of speech or merely impacts an individual's non-expressive conduct.","Hines v. Pardue, 688 F. Supp. 3d 522#87",""
"A court's conclusion on this threshold question impacts the standard, if any, that the state must satisfy to justify the law's continued enforcement. For example, some laws affect only an individual's non-expressive conduct and do not present First Amendment concerns. See, e.g., United States v. Hansen, 599 U.S. 762, 143 S. Ct. 1932, 1946, 216 L. Ed.","Hines v. Pardue, 688 F. Supp. 3d 522#88",""
"2d 692 (2023) (noting that laws prohibiting ""smuggling noncitizens into the country"", ""providing counterfeit immigration documents"", and ""issuing fraudulent Social Security numbers to noncitizens"" restrict ""nonexpressive conduct—which does not implicate the First Amendment at all""). In those cases, the court does not analyze the state's motivation in passing the law or the statute's breadth. At the other end of the spectrum, some laws directly prohibit certain communications or compel individuals or organizations to disseminate a particular message.","Hines v. Pardue, 688 F. Supp. 3d 522#89",""
"See, e.g., HLP, 561 U.S. at 27-28 (concerning a law that banned speech amounting to ""material support"" of terrorist organizations); NIFLA, 138 S. Ct. at 2369 (involving a law requiring pregnancy crisis centers to inform patients about public programs offering abortion services). In those instances, if the regulation is content based—i.e., if it ""target[s] speech based on its communicative content""—the law is ""presumptively unconstitutional and may be justified only if the government proves that"" the challenged regulation is ""narrowly tailored to serve compelling state interests."" NIFLA, 138 S. Ct. at 2371 (quoting Reed v. Town of Gilbert, 576 U.S. 155, 163, 135 S. Ct. 2218, 192 L. Ed. 2d 236 (2015)).","Hines v. Pardue, 688 F. Supp. 3d 522#90",""
"On the other hand, if the law regulates speech in a neutral fashion, the state must satisfy intermediate scrutiny, which generally requires the state to show that the regulation is ""sufficiently drawn to achieve"" a ""substantial"" interest. NIFLA, 138 S. Ct. at 2375.10 Some cases rest in between regulating pure speech and solely regulating non-expressive conduct. For example, a law may focus only on an individual's non-expressive conduct, but still have an impact on the individual's speech.","Hines v. Pardue, 688 F. Supp. 3d 522#91",""
"See, e.g., id. at 2373 (noting that a law requiring physicians to obtain informed consent prior to abortion procedures regulated speech incidentally to professional conduct—namely, performing the procedure). In such circumstances, courts also apply intermediate scrutiny. See Cap.","Hines v. Pardue, 688 F. Supp. 3d 522#92",""
"Associated Indus., Inc. v. Stein, 922 F.3d 198, 209 (4th Cir. 2019) (finding ""intermediate scrutiny is the appropriate standard for reviewing conduct regulations that incidentally impact speech"" (citing Ohralik v. Ohio Bar Ass'n, 436 U.S. 447, 460, 98 S. Ct. 1912, 56 L. Ed. 2d 444 (1978))). As a general matter, regulations of conduct prescribe what a person ""must do"".","Hines v. Pardue, 688 F. Supp. 3d 522#93",""
"Rumsfeld v. F. for Acad. & Institutional Rts., Inc., 547 U.S. 47, 60, 126 S. Ct. 1297, 164 L. Ed. 2d 156 (2006) (emphasis in original). In Rumsfeld, the Court concluded that a law requiring law schools to give military recruiters equal access to on-campus recruiting events regulated conduct and not speech, reasoning that the law affected ""what law schools must do—afford equal access to military recruiters—not what they may or may not say."" Id. (emphasis in original); see also id. at 62 (noting that laws prohibiting racial discrimination in hiring ""will require an employer to take down a sign reading 'White Applicants Only'"" but that ""hardly means that the law should be analyzed as one regulating the employer's speech rather than conduct""); Hansen, 143 S. Ct. at 1946.","Hines v. Pardue, 688 F. Supp. 3d 522#94",""
"At times, laws focus on conduct, but impose an incidental impact on speech. For example, the Supreme Court has explained that a price regulation such as ""a law requiring all New York delis to charge $10 for their sandwiches"" would regulate conduct by dictating how much money a deli owner could charge. Expressions Hair Design v. Schneiderman, 581 U.S. 37, 47, 137 S. Ct. 1144, 197 L. Ed.","Hines v. Pardue, 688 F. Supp. 3d 522#95",""
"2d 442 (2017). Such a law, however, would also affect the deli operators' speech by changing the price listed on the menu or changing how employees communicated about those prices. This impact would only ""indirectly dictate the content of that speech"" because ""the law's effect on speech would be only incidental to its primary effect on conduct"".","Hines v. Pardue, 688 F. Supp. 3d 522#96",""
"Id. In other cases, courts have concluded that regulations that directly dictate the content of speech can nevertheless represent only the regulation of conduct with an incidental impact on speech. Informed consent requirements represent such an example. Those regulations require doctors to communicate specific information to patients before a procedure.","Hines v. Pardue, 688 F. Supp. 3d 522#97",""
"Even though such regulations mandate specific messages, courts consider them as laws regulating ""speech only 'as part of the practice of medicine, subject to reasonable licensing and regulation by the State.'"" NIFLA, 138 S. Ct. at 2373 (quoting Planned Parenthood of Se. Pa. v. Casey, 505 U.S. 833, 884, 112 S. Ct. 2791, 120 L. Ed. 2d 674 (1992), overruled on other grounds by Dobbs v. Jackson Women's Health Org., 142 S. Ct. 2228, 213 L. Ed.","Hines v. Pardue, 688 F. Supp. 3d 522#98",""
"2d 545 (2022)) (emphasis in original). Turning to the present matter, the Court must consider whether the Examination Requirement regulates only Hines's speech, only his non-expressive conduct, or his non-expressive conduct with an incidental restriction on his speech. As a general matter, the Examination Requirement expressly concerns only conduct.","Hines v. Pardue, 688 F. Supp. 3d 522#99",""
"A veterinarian must establish a veterinarian-client-patient relationship before providing veterinary advice to animal owners. And to establish a veterinarian-client-patient relationship, the veterinarian must conduct a physical examination of the animal or visit the premises where the animal is kept. The physical examination or site visit represents pure non-expressive conduct.","Hines v. Pardue, 688 F. Supp. 3d 522#100",""
"Courts first consider the statute's ""primary effect"". Expressions Hair Design, 581 U.S. at 47. But even when a law generally regulates conduct, if the state directs the law at an individual because ""of what his speech communicate[s]"", the law is considered to regulate speech.","Hines v. Pardue, 688 F. Supp. 3d 522#102",""
"But Hines presents an as-applied challenge. As a result, the Court examines the statute in relation to the facts of this particular case, and not whether the law would be constitutional as applied to every action taken by every veterinarian in Texas. See HLP, 561 U.S. at 28 (considering the law at issue as applied to the plaintiffs, even though the law was generally directed at conduct); Foti v. City of Menlo Park, 146 F.3d 629, 635 (9th Cir. 1998) (""An as-applied challenge contends that the law is unconstitutional as applied to the litigant's particular speech activity, even though the law may be capable of valid application to others."").","Hines v. Pardue, 688 F. Supp. 3d 522#101",""
"See HLP, 561 U.S. at 28 (citing Cohen v. California, 403 U.S. 15, 91 S. Ct. 1780, 29 L. Ed. 2d 284 (1971)). As a result, ""a statute or a rule may be held constitutionally invalid as applied when it operates to deprive an individual of a protected right although its general validity as a measure enacted in the legitimate exercise of state power is beyond question."" Boddie v. Connecticut, 401 U.S. 371, 379, 91 S. Ct. 780, 28 L. Ed.","Hines v. Pardue, 688 F. Supp. 3d 522#103",""
"2d 113 (1971). Hines argues that as applied to him, the Examination Requirement regulates his speech. He points out that his sole interaction with animal owners consists of email exchanges.","Hines v. Pardue, 688 F. Supp. 3d 522#104",""
"He neither physically examines the animal nor visits the premises on which the animal is kept. At most, he reviews the animal's medical records, pictures, or videos that the owner provides to him. Given the nature of Hines's interaction with pet owners, the Court agrees that the Examination Requirement primarily regulates his speech.","Hines v. Pardue, 688 F. Supp. 3d 522#105",""
"In an as-applied challenge, the key to determining when the government is regulating speech and when it is regulating conduct is to look at what ""trigger[s] coverage under the statute"". HLP, 561 U.S. at 28. If it is ""communicating a message"", then the statute as applied to the plaintiff regulates speech.","Hines v. Pardue, 688 F. Supp. 3d 522#106",""
"Id. While Hines may engage in some conduct, such as reviewing an animal's medical records or reaching a diagnosis based on those medical records and his professional experience, his activity that triggers the Board's enforcement of the Examination Requirement is his communication with pet owners. The Board claims that ""words, alone, can constitute[] conduct"". (Board's Objs., Doc. 96, 4 (emphasis in original)) But while that statement may be valid in some circumstances, the position does not hold true here.","Hines v. Pardue, 688 F. Supp. 3d 522#107",""
"It is Hines's communication with pet owners that subjects him to potential discipline. His emails trigger the government's application of the law. And those communications represent speech.","Hines v. Pardue, 688 F. Supp. 3d 522#108",""
"The Board also argues that the Examination Requirement concerns solely conduct because Hines ""would be subject to disciplinary action for failing to perform a physical examination prior to diagnosing an animal—even if he never communicated that diagnosis to the pet owner."" (Board's Objs., Doc. 96, 7) This statement sweeps too broadly. For example, Hines could access and review information about a specific animal via the internet.","Hines v. Pardue, 688 F. Supp. 3d 522#109",""
"He could mentally apply his experience and knowledge to reach a specific diagnosis, technically engaging in veterinary medicine as defined by Section 801.002(5) of the Texas Occupation Code. But considering such conduct the unlawful practice of veterinary medicine or as conduct subject to professional discipline would be inconsistent with basic First Amendment principles against criminalizing thought. See Ashcroft v. Free Speech Coal., 535 U.S. 234, 253, 122 S. Ct. 1389, 152 L. Ed.","Hines v. Pardue, 688 F. Supp. 3d 522#110",""
"2d 403 (2002) (""First Amendment freedoms are most in danger when the government seeks to control thought or to justify its laws for that impermissible end.""); see also Ex parte Harrington, 499 S.W.3d 142, 148 (Tex. App. Houston—[14th Dist.] 2016, pet. ref'd) (""An offense must have an actus reus."" (citing Ramirez-Memije v. State, 444 S.W.3d 624, 627 (Tex. Crim. App. 2014))). The Board's statement reflects only that in a normal context, a veterinarian's conduct—e.g., physically examining an animal and reaching a diagnosis—and the veterinarian's speech—i.e., communicating the diagnosis to an animal owner—go hand in hand.","Hines v. Pardue, 688 F. Supp. 3d 522#111",""
"This scenario may lead to the conclusion that as generally applied, the Examination Requirement could be viewed as regulating conduct with an incidental burden on speech. But when applying the Examination Requirement to Hines, the Board focuses on his speech with animal owners. Ultimately, were Hines to merely review an animal's medical records and reach a diagnosis, but not subsequently communicate with the pet owner, the Board almost certainly would have no cause to enforce the Examination Requirement against him.","Hines v. Pardue, 688 F. Supp. 3d 522#112",""
"On this issue of conduct versus speech, Hines correctly analogizes to the Supreme Court's analysis in HLP. That case concerned an as-applied challenge to a prohibition on providing terrorist groups ""material support"", defined as any ""service, including . . . training, expert advice or assistance"". 18 U.S.C. § 2339A(b)(1).","Hines v. Pardue, 688 F. Supp. 3d 522#113",""
"The statute further defined ""training"" as ""instruction or teaching designed to impart a specific skill, as opposed to general knowledge"", and defined ""expert advice or assistance"" as ""advice derived from scientific, technical or other specialized knowledge."" Id. at § 2339A(b)(2)-(3). In defense of the statute's constitutionality, the government argued that the material support provision only regulated speech incidentally to conduct. The Supreme Court, however, disagreed, explaining that while the material support ban could ""be described as directed at conduct, . . . as applied to plaintiffs the conduct triggering coverage under the statute consist[ed] of communicating a message."" HLP, 561 U.S. at 28.","Hines v. Pardue, 688 F. Supp. 3d 522#114",""
"As applied to the plaintiffs, the Supreme Court concluded, the material support ban restricted their speech. In the same manner, Hines wishes to provide veterinary advice to pet owners by communicating with them via email, and it is this activity that leads the Board to threaten disciplinary action against him. Although the Examination Requirement is generally directed at conduct, as applied to Hines's activities, the Board is directing the Examination Requirement to prohibit his speech.","Hines v. Pardue, 688 F. Supp. 3d 522#115",""
"2. Content Neutral Versus Content Based Having concluded that the Examination Requirement, as applied to Hines, regulates his speech, the Court must consider whether the law is content neutral or content based. This analysis determines whether the state must satisfy intermediate or strict scrutiny to defend the regulation.","Hines v. Pardue, 688 F. Supp. 3d 522#116",""
"See City of Austin v. Reagan Nat'l Adver. of Austin, LLC Reagan Nat'l II), 596 U.S. 61, 142 S. Ct. 1464, 1475, 212 L. Ed. 2d 418 (2022) (concluding that intermediate scrutiny applies to a content-neutral regulation); Reed, 576 U.S. at 165 (applying strict scrutiny to a content-based regulation). ""Government regulation of speech is content based if a law applies to particular speech because of the topic discussed or the idea or message expressed."" Reed, 576 U.S. at 163. The court must ""consider whether a regulation of speech 'on its face' draws distinctions based on the message a speaker conveys."" Id. (quoting Sorrell v. IMS Health Inc., 564 U.S. 552, 566, 131 S. Ct. 2653, 180 L. Ed.","Hines v. Pardue, 688 F. Supp. 3d 522#117",""
"2d 544 (2011)). Even when a law is facially neutral, a court may find it content based if the law ""cannot be 'justified without reference to the content of the regulated speech'"" or if the law was ""adopted by the government 'because of disagreement with the message [the speech] conveys'"". Id. (quoting Ward v. Rock Against Racism, 491 U.S. 781, 791, 109 S. Ct. 2746, 105 L. Ed.","Hines v. Pardue, 688 F. Supp. 3d 522#118",""
"2d 661 (1989)) (alteration in original). On the other hand, the state may examine the speech at issue if necessary to apply neutral regulations, without triggering strict scrutiny. Reagan Nat'l, 142 S. Ct. at 1472-73.","Hines v. Pardue, 688 F. Supp. 3d 522#119",""
"The Reed decision does not stand for the proposition that strict scrutiny automatically applies if, in order to determine how to apply a regulation, a ""reader must ask: who is the speaker and what is the speaker saying"". Id. at 1471 (quoting Reagan Nat'l Adver. of Austin Inc. v. City of Austin (Reagan Nat'l I), 972 F.3d 696, 706 (5th Cir. 2020)). Based on these principles, the Court concludes that to the extent that the Examination Requirement affects Hines's speech, it does so neutrally.11 The Board's enforcement of the Examination Requirement does not depend on what veterinary advice Hines provides to the pet owner.","Hines v. Pardue, 688 F. Supp. 3d 522#120",""
"In that respect, the Examination Requirement remains agnostic. For example, the State has not deemed certain veterinary advice acceptable, and other forms of advice harmful, disfavored, or disagreeable. The Examination Requirement applies neutrally to all forms of veterinary care and veterinary speech.","Hines v. Pardue, 688 F. Supp. 3d 522#121",""
"Hines correctly notes that the Board must analyze his communications with pet owners to determine whether he has violated the Examination Requirement. But this fact does not render the regulation content based. The Supreme Court has explained that its ""precedents and doctrines have consistently recognized that restrictions on speech may require some evaluation of the speech and nonetheless remain content neutral."" Reagan Nat'l II, 142 S. Ct. at 1473.","Hines v. Pardue, 688 F. Supp. 3d 522#122",""
"For example, in examining regulations differentiating between signs advertising on-premises and off-premises businesses, the Supreme Court explained that ""enforcing the [] challenged sign code provisions requires reading a billboard to determine whether it directs readers to the property on which it stands or to some other, offsite location."" Id. at 1472. Despite the need to analyze the substance of the billboard, such a regulation was not ""content-based"" because ""[a] sign's substantive message itself is irrelevant to the application of the provisions"". Id. The Supreme Court analogized to regulations of solicitations, explaining that ""[t]o identify whether speech entails solicitation, one must read or hear it first."" Id. at 1473.","Hines v. Pardue, 688 F. Supp. 3d 522#123",""
"Nevertheless, solicitation restrictions represent content-neutral regulations, ""so long as they do not discriminate based on topic, subject matter, or viewpoint."" Id. The same can be said of the Examination Requirement. The Board must review Hines's emails to determine whether they represent the practice of veterinary medicine, akin to reviewing billboards to view the content of the advertisements or reading a communication to determine whether it represents a solicitation. If the Board finds that one of Hines's emails does not constitute the practice of veterinary medicine, the Board has no basis to discipline him for sending that email.","Hines v. Pardue, 688 F. Supp. 3d 522#124",""
"On the other hand, if the Board concludes that a message contains veterinary advice, the Board applies the Examination Requirement to determine whether Hines established the required veterinarian-client-patient relationship before engaging in the practice of veterinary medicine. In conducting this analysis, however, the Board does not determine whether it agrees with the content of Hines's messages or approves of the topics or subject matter discussed. The substance of Hines's veterinary advice proves irrelevant to the application of the Examination Requirement.","Hines v. Pardue, 688 F. Supp. 3d 522#125",""
"The Board merely reviews the emails to gauge whether Hines, before engaging in those communications, must satisfy that requirement. Hines's specific communications with animal owners, and the Board's position as to those communications, demonstrates this principle. As previously described in this Order and Opinion, Hines's emails with animal owners vary in terms of substance and length. (See supra Part I.E.3) The Board has not taken the position that Hines engaged in the practice of veterinary medicine in each of those communications, or that he had to satisfy the Examination Requirement before engaging in any of those email exchanges.","Hines v. Pardue, 688 F. Supp. 3d 522#126",""
"On the contrary, the Board expressly acknowledges that some of those communications do not represent the practice of veterinary medicine. To reach that conclusion, however, the Board had to examine the emails—not to determine whether it agreed with or approved the veterinary advice, but solely to gauge whether the communication amounted to veterinary advice. The need for this review does not transform the Examination Requirement into a content-based regulation.","Hines v. Pardue, 688 F. Supp. 3d 522#127",""
"Hines essentially proposes a test that automatically applies strict scrutiny whenever the state must review an individual's communications to determine whether to apply a regulation. But accepting this approach not only runs contrary to the applicable law, it leads to unreasonable results. For example, his position would require the application of strict scrutiny to the threshold requirement that veterinarians be licensed.","Hines v. Pardue, 688 F. Supp. 3d 522#128",""
"Texas requires that veterinarians obtain and maintain a veterinary license. See Tex. Occ. Code Ann. § 801.251.","Hines v. Pardue, 688 F. Supp. 3d 522#129",""
"An unlicensed individual cannot establish a valid veterinarian-client-patient relationship, even if the individual has physically examined the animal at issue. To determine whether an individual has provided veterinary advice without a license, the Board at times would have to analyze the individual's communications with the pet owner. Based on the need for this review, Hines's position would automatically subject the license requirement to strict scrutiny.","Hines v. Pardue, 688 F. Supp. 3d 522#130",""
"But the Court is unaware of any judicial decision requiring a state to satisfy strict scrutiny to justify a licensing requirement for veterinarians. Cf. Brokamp v. James, 66 F.4th 374, 393 (2d Cir. 2023) (finding that a state licensing requirement for mental health professionals was content neutral and thus subject to intermediate scrutiny because the ""license requirement applies—regardless of what is said"").","Hines v. Pardue, 688 F. Supp. 3d 522#131",""
